adt and test case,time,time_synth,time_lattice_construct,natoms,quality
Str: substr $ \bowtie $ hasChar,1.238306,1.196414,0.0,3,simple complete
Str: substr $ \bowtie $ isEmpty,0.255388,0.223742,0.0,1,simple complete
Str: hasChar $ \bowtie $ concat,1.983247,1.951736,0.0,3,simple complete
Str2: set $ \bowtie $ concat,30.063369,30.000034,0.0,0,simple incomplete
Str3: read $ \bowtie $ write,2.442656,2.421401,0.0,1,simple incomplete
LIA: sum $ \bowtie $ posSum,0.858105,0.8265,0.0,4,simple complete
LIA: sum $ \bowtie $ multiVarSum,13.589854,13.547235,0.0,31,complex incomplete
LIA: multiVarA $ \bowtie $ multiVarB,3.56892,3.481352,0.0,4,simple complete
DiH: motion $ \bowtie $ motion,10.368923,10.346906,0.0,131,complex complete
Set: add $ \bowtie $ add,-1.0,-1,N/A
Set: add $ \bowtie $ contains,-1.0,-1,N/A
Set: add $ \bowtie $ getsize,-1.0,-1,N/A
Set: add $ \bowtie $ remove,-1.0,-1,N/A
Set: contains $ \bowtie $ remove,-1.0,-1,N/A
Set: getsize $ \bowtie $ remove,-1.0,-1,N/A
Set: remove $ \bowtie $ remove,-1.0,-1,N/A
HT: get $ \bowtie $ put,-1.0,-1,N/A
HT: put $ \bowtie $ get,-1.0,-1,N/A
HT: get $ \bowtie $ remove,-1.0,-1,N/A
HT: haskey $ \bowtie $ put,-1.0,-1,N/A
HT: haskey $ \bowtie $ remove,-1.0,-1,N/A
HT: put $ \bowtie $ put,-1.0,-1,N/A
HT: put $ \bowtie $ remove,-1.0,-1,N/A
HT: put $ \bowtie $ size,-1.0,-1,N/A
HT: remove $ \bowtie $ remove,-1.0,-1,N/A
HT: remove $ \bowtie $ size,-1.0,-1,N/A
Sta: pop $ \bowtie $ pop,0.123265,0.112199,0.0,1,simple complete
Sta: push $ \bowtie $ pop,-1.0,-1,N/A
Sta: pop $ \bowtie $ push,-1.0,-1,N/A
Sta: push $ \bowtie $ push,0.133755,0.112387,0.0,1,simple complete
