adt and test case,time,time_synth,time_lattice_construct,natoms,quality
Str: substr $ \bowtie $ hasChar,1.41723,1.384497,0.0,3,simple complete
Str: substr $ \bowtie $ isEmpty,0.440775,0.418654,0.0,1,simple complete
Str: hasChar $ \bowtie $ concat,2.99693,2.974128,0.0,3,simple complete
Str2: set $ \bowtie $ concat,6.461533,6.416322,0.0,14,complex incomplete
Str3: read $ \bowtie $ write,0.687625,0.666314,0.0,1,simple incomplete
LIA: sum $ \bowtie $ posSum,1.216075,1.194375,0.0,4,simple complete
LIA: sum $ \bowtie $ multiVarSum,6.443791,6.410483,0.0,16,complex incomplete
LIA: multiVarA $ \bowtie $ multiVarB,4.613408,4.555529,0.0,4,simple complete
DiH: motion $ \bowtie $ motion,7.881923,7.858501,0.0,81,complex complete
Set: add $ \bowtie $ add,-1.0,-1,N/A
Set: add $ \bowtie $ contains,-1.0,-1,N/A
Set: add $ \bowtie $ getsize,-1.0,-1,N/A
Set: add $ \bowtie $ remove,-1.0,-1,N/A
Set: contains $ \bowtie $ remove,-1.0,-1,N/A
Set: getsize $ \bowtie $ remove,-1.0,-1,N/A
Set: remove $ \bowtie $ remove,-1.0,-1,N/A
HT: get $ \bowtie $ put,-1.0,-1,N/A
HT: put $ \bowtie $ get,-1.0,-1,N/A
HT: get $ \bowtie $ remove,-1.0,-1,N/A
HT: haskey $ \bowtie $ put,-1.0,-1,N/A
HT: haskey $ \bowtie $ remove,-1.0,-1,N/A
HT: put $ \bowtie $ put,-1.0,-1,N/A
HT: put $ \bowtie $ remove,-1.0,-1,N/A
HT: put $ \bowtie $ size,-1.0,-1,N/A
HT: remove $ \bowtie $ remove,-1.0,-1,N/A
HT: remove $ \bowtie $ size,-1.0,-1,N/A
Sta: pop $ \bowtie $ pop,0.097435,0.086234,0.0,1,simple complete
Sta: push $ \bowtie $ pop,-1.0,-1,N/A
Sta: pop $ \bowtie $ push,-1.0,-1,N/A
Sta: push $ \bowtie $ push,0.143359,0.131653,0.0,1,simple complete
