adt and test case,time,time_synth,time_lattice_construct,natoms,quality
Str: substr $ \bowtie $ hasChar,3.536216,1.692088,1.812318,3,simple complete
Str: substr $ \bowtie $ isEmpty,0.385527,0.183235,0.181058,1,simple complete
Str: hasChar $ \bowtie $ concat,1.298393,0.721715,0.555451,3,simple complete
Str2: set $ \bowtie $ concat,-2,-2,30.00096,9,simple incomplete
Str3: read $ \bowtie $ write,1.953775,1.508593,0.424054,16,complex complete
LIA: sum $ \bowtie $ posSum,3.995235,2.238481,1.723986,4,simple complete
LIA: sum $ \bowtie $ multiVarSum,9.388707,8.371036,0.995627,18,complex incomplete
LIA: multiVarA $ \bowtie $ multiVarB,25.564142,5.110182,20.389072,4,simple complete
DiH: motion $ \bowtie $ motion,-1.0,-1,N/A
Set: add $ \bowtie $ add,-1.0,-1,N/A
Set: add $ \bowtie $ contains,-1.0,-1,N/A
Set: add $ \bowtie $ getsize,-1.0,-1,N/A
Set: add $ \bowtie $ remove,-1.0,-1,N/A
Set: contains $ \bowtie $ remove,-1.0,-1,N/A
Set: getsize $ \bowtie $ remove,-1.0,-1,N/A
Set: remove $ \bowtie $ remove,-1.0,-1,N/A
HT: get $ \bowtie $ put,-1.0,-1,N/A
HT: put $ \bowtie $ get,-1.0,-1,N/A
HT: get $ \bowtie $ remove,-1.0,-1,N/A
HT: haskey $ \bowtie $ put,-1.0,-1,N/A
HT: haskey $ \bowtie $ remove,-1.0,-1,N/A
HT: put $ \bowtie $ put,-1.0,-1,N/A
HT: put $ \bowtie $ remove,-1.0,-1,N/A
HT: put $ \bowtie $ size,-1.0,-1,N/A
HT: remove $ \bowtie $ remove,-1.0,-1,N/A
HT: remove $ \bowtie $ size,-1.0,-1,N/A
Sta: pop $ \bowtie $ pop,0.195808,0.142547,0.042207,1,simple complete
Sta: push $ \bowtie $ pop,1.184415,1.119166,0.053764,2,simple complete
Sta: pop $ \bowtie $ push,0.451121,0.38629,0.053442,1,simple complete
Sta: push $ \bowtie $ push,0.238351,0.142537,0.084462,1,simple complete
