adt and test case,time,time_synth,time_lattice_construct,natoms,quality
Str: substr $ \bowtie $ hasChar,3.126,1.257914,1.816138,3,simple complete
Str: substr $ \bowtie $ isEmpty,0.546448,0.223382,0.291779,1,simple complete
Str: hasChar $ \bowtie $ concat,2.130693,1.634803,0.464636,3,simple complete
Str2: set $ \bowtie $ concat,33.321718,30.000024,3.259332,0,simple incomplete
Str3: read $ \bowtie $ write,2.565834,2.039539,0.495133,19,complex complete
LIA: sum $ \bowtie $ posSum,5.258432,1.437285,3.76827,4,simple complete
LIA: sum $ \bowtie $ multiVarSum,12.182712,10.068497,2.07206,31,complex incomplete
LIA: multiVarA $ \bowtie $ multiVarB,-2,-2,30.009136,4,simple complete
DiH: motion $ \bowtie $ motion,-1.0,-1,N/A
Set: add $ \bowtie $ add,-1.0,-1,N/A
Set: add $ \bowtie $ contains,-1.0,-1,N/A
Set: add $ \bowtie $ getsize,-1.0,-1,N/A
Set: add $ \bowtie $ remove,-1.0,-1,N/A
Set: contains $ \bowtie $ remove,-1.0,-1,N/A
Set: getsize $ \bowtie $ remove,-1.0,-1,N/A
Set: remove $ \bowtie $ remove,-1.0,-1,N/A
HT: get $ \bowtie $ put,-1.0,-1,N/A
HT: put $ \bowtie $ get,-1.0,-1,N/A
HT: get $ \bowtie $ remove,-1.0,-1,N/A
HT: haskey $ \bowtie $ put,-1.0,-1,N/A
HT: haskey $ \bowtie $ remove,-1.0,-1,N/A
HT: put $ \bowtie $ put,-1.0,-1,N/A
HT: put $ \bowtie $ remove,-1.0,-1,N/A
HT: put $ \bowtie $ size,-1.0,-1,N/A
HT: remove $ \bowtie $ remove,-1.0,-1,N/A
HT: remove $ \bowtie $ size,-1.0,-1,N/A
Sta: pop $ \bowtie $ pop,0.165609,0.112135,0.042394,1,simple complete
Sta: push $ \bowtie $ pop,-1.0,-1,N/A
Sta: pop $ \bowtie $ push,-1.0,-1,N/A
Sta: push $ \bowtie $ push,0.218187,0.112361,0.084391,1,simple complete
