adt and test case,time,time_synth,time_lattice_construct,natoms,quality
Str: substr $ \bowtie $ hasChar,3.365101,3.332798,0.0,10,complex complete
Str: substr $ \bowtie $ isEmpty,0.612508,0.591175,0.0,1,simple complete
Str: hasChar $ \bowtie $ concat,1.455615,1.434182,0.0,3,simple complete
Str2: set $ \bowtie $ concat,10.847082,10.8143,0.0,12,complex incomplete
Str3: read $ \bowtie $ write,2.046023,2.024599,0.0,15,complex complete
LIA: sum $ \bowtie $ posSum,6.581138,6.557653,0.0,4,simple complete
LIA: sum $ \bowtie $ multiVarSum,16.388843,16.366045,0.0,17,complex incomplete
LIA: multiVarA $ \bowtie $ multiVarB,25.261782,25.189532,0.0,7,simple complete
DiH: motion $ \bowtie $ motion,-1.0,-1,N/A
Set: add $ \bowtie $ add,-1.0,-1,N/A
Set: add $ \bowtie $ contains,-1.0,-1,N/A
Set: add $ \bowtie $ getsize,-1.0,-1,N/A
Set: add $ \bowtie $ remove,-1.0,-1,N/A
Set: contains $ \bowtie $ remove,-1.0,-1,N/A
Set: getsize $ \bowtie $ remove,-1.0,-1,N/A
Set: remove $ \bowtie $ remove,-1.0,-1,N/A
HT: get $ \bowtie $ put,-1.0,-1,N/A
HT: put $ \bowtie $ get,-1.0,-1,N/A
HT: get $ \bowtie $ remove,-1.0,-1,N/A
HT: haskey $ \bowtie $ put,-1.0,-1,N/A
HT: haskey $ \bowtie $ remove,-1.0,-1,N/A
HT: put $ \bowtie $ put,-1.0,-1,N/A
HT: put $ \bowtie $ remove,-1.0,-1,N/A
HT: put $ \bowtie $ size,-1.0,-1,N/A
HT: remove $ \bowtie $ remove,-1.0,-1,N/A
HT: remove $ \bowtie $ size,-1.0,-1,N/A
Sta: pop $ \bowtie $ pop,0.173812,0.162761,0.0,1,simple complete
Sta: push $ \bowtie $ pop,2.374797,2.363367,0.0,2,simple complete
Sta: pop $ \bowtie $ push,1.070232,1.05879,0.0,1,simple complete
Sta: push $ \bowtie $ push,0.418895,0.407399,0.0,1,simple complete
