adt and test case,time,time_synth,time_lattice_construct,natoms,quality
Str: substr $ \bowtie $ hasChar,1.970692,1.918182,0.0,3,simple complete
Str: substr $ \bowtie $ isEmpty,0.692924,0.661498,0.0,1,simple complete
Str: hasChar $ \bowtie $ concat,3.267002,3.235541,0.0,3,simple complete
Str2: set $ \bowtie $ concat,7.803471,7.740385,0.0,14,complex incomplete
Str3: read $ \bowtie $ write,4.883629,4.852345,0.0,44,complex complete
LIA: sum $ \bowtie $ posSum,4.789896,4.736254,0.0,4,simple complete
LIA: sum $ \bowtie $ multiVarSum,10.057794,10.015133,0.0,16,complex incomplete
LIA: multiVarA $ \bowtie $ multiVarB,16.304347,16.131349,0.0,4,simple complete
DiH: motion $ \bowtie $ motion,-1.0,-1,N/A
Set: add $ \bowtie $ add,-1.0,-1,N/A
Set: add $ \bowtie $ contains,-1.0,-1,N/A
Set: add $ \bowtie $ getsize,-1.0,-1,N/A
Set: add $ \bowtie $ remove,-1.0,-1,N/A
Set: contains $ \bowtie $ remove,-1.0,-1,N/A
Set: getsize $ \bowtie $ remove,-1.0,-1,N/A
Set: remove $ \bowtie $ remove,-1.0,-1,N/A
HT: get $ \bowtie $ put,-1.0,-1,N/A
HT: put $ \bowtie $ get,-1.0,-1,N/A
HT: get $ \bowtie $ remove,-1.0,-1,N/A
HT: haskey $ \bowtie $ put,-1.0,-1,N/A
HT: haskey $ \bowtie $ remove,-1.0,-1,N/A
HT: put $ \bowtie $ put,-1.0,-1,N/A
HT: put $ \bowtie $ remove,-1.0,-1,N/A
HT: put $ \bowtie $ size,-1.0,-1,N/A
HT: remove $ \bowtie $ remove,-1.0,-1,N/A
HT: remove $ \bowtie $ size,-1.0,-1,N/A
Sta: pop $ \bowtie $ pop,0.133533,0.12242,0.0,1,simple complete
Sta: push $ \bowtie $ pop,-1.0,-1,N/A
Sta: pop $ \bowtie $ push,-1.0,-1,N/A
Sta: push $ \bowtie $ push,0.185347,0.163748,0.0,1,simple complete
